id,authorId,content,contentVector,createdAt,moderationReason,status,updatedAt,_CategoryToPost,Attachment,Comment,Like
bb1f9b43-4f51-4805-acd5-44253db468cb,5a3c02df-6c93-4aae-b63e-f598c32df599,"Forget Romeo and Juliet or Rose and Jack: Frederic William Burton’s depiction of Hellelil and Hildebrand’s last moment together will stay with you forever. So say the many new fans of The Meeting on the Turret Stairs, which has recently gotten attention on social media.

But how did a painting that can only be viewed for two hours every week go viral online? Tap the link in bio to find out. 
 
📸 National Gallery of Ireland, Getty
 
#BBC #Culture #Art #History #Ireland",,2026-03-07T00:11:49.084Z,,PUBLISHED,2026-03-30T00:11:49.084Z,,,,
bb263816-20e4-416e-9d82-ad964915b270,2511bcf1-0466-4d80-b869-d52e723331aa,"Sharp passing, beautiful football 😍 Who did it best? GilletteUK #PrecisionPlay",,2026-03-05T00:16:37.930Z,,PUBLISHED,2026-03-30T00:16:37.930Z,,,,
bb42e6da-e222-4b3d-a4a7-899c237a8d7f,5a3c02df-6c93-4aae-b63e-f598c32df599,"""Mom, Dad, I'm with a combat unit that's armed with automatic weapons.""",,2026-03-16T00:11:49.085Z,,PUBLISHED,2026-03-30T00:11:49.085Z,,,,
bb808901-e627-4c1c-93f5-7a2e53d778ca,5a3c02df-6c93-4aae-b63e-f598c32df599,"This is how the Forsyte Saga encapsulates the themes of power and ""new money"": https://bbc.in/40JMzJm",,2026-03-26T00:11:49.084Z,,PUBLISHED,2026-03-30T00:11:49.085Z,,,,
bbe92d41-8797-4ef6-a984-1367cd3c2088,fd5b4d2b-1788-4bac-a8c6-2d738376737c,"New Poster | #DeepWater - Starring Aaron Eckhart and Ben Kingsley. In Theaters May 1, 2026. 🎬 https://movief.one/deep-water",,2026-03-20T00:13:50.911Z,,PUBLISHED,2026-03-30T00:13:50.911Z,,,,
bbf2ad1a-39d4-4232-875f-16c70a1c090e,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,Thank you to the European Union in Belize for highlighting conservation education champions like Deseree Arzu of WCS Belize. Vote for Deseree at the post below. 👇,,2026-03-03T00:14:30.675Z,,PUBLISHED,2026-03-30T00:14:30.675Z,,,,
bc0a3bb8-4276-4de1-9b1f-9d921bc21546,201ca225-be01-440e-94d0-8de62bff41b0,"Macrophages can restrict immune infiltration of tumors by inhibiting the formation of collagen III-rich networks that permit T cell and neutrophil entry. 

Learn more in #ScienceImmunology: https://scim.ag/4sWKXIl",,2026-03-04T00:16:21.988Z,,PUBLISHED,2026-03-30T00:16:21.988Z,,,,
bc1a0f2a-bcb6-4ff7-bbd7-a697879fc5f7,e8d1164d-ee22-4eba-a810-d920f32c6091,Smartest Trap in Minecraft #minecraft #minecraftmemes #minecraftbuilds #minecraftpe #minecraftmods,,2026-03-10T00:13:33.318Z,,PUBLISHED,2026-03-30T00:13:33.318Z,,,,
bc2fec2b-9461-48e6-806d-d6bb056b23e5,a6022d31-7bf8-43d3-a8c6-6470fecff46f,"Giải nghĩa các loại bùa trong Phí Phông: Quỷ Máu Rừng Thiêng

Bùa Trấn Trạch 
Là một loại bùa chú quen thuộc trong tín ngưỡng dân gian Việt Nam, được sử dụng để trấn giữ đất đai, nhà cửa, ngăn chặn tà khí và bảo vệ gia chủ khỏi những thế lực vô hình.

“Trấn” mang nghĩa áp chế, phong ấn. “Trạch” là nhà ở, đất cư trú.

Trong dân gian, bùa thường được vẽ bằng mực đỏ hoặc chu sa, kết hợp các ký tự Hán cổ, chú ngữ và ấn pháp mang tính Đạo giáo. Một số bùa còn gắn với hình tượng Ngũ hành, bát quái, hoặc các vị thần trấn giữ phương vị, nhằm cân bằng âm dương và khóa chặt tà khí xâm nhập.

Bùa Trấn Trạch thường được đặt tại cửa chính, cửa sổ, nền móng, xà nhà, hoặc chôn dưới đất khi dựng nhà.
——
👹 PHÍ PHÔNG: QUỶ MÁU RỪNG THIÊNG - Suất chiếu đặc biệt từ 18H ngày 16.04 & cả ngày 17-18-19.04
Dự kiến khởi chiếu 24.04.2026
#PhiPhong #Quymaurungthieng
#BluebellsStudios #CJHKEntertainment #MockingbirdPictures",,2026-03-30T00:13:50.702Z,,PUBLISHED,2026-03-30T00:13:50.702Z,,,,
bc565917-418e-4995-8203-f0b69aa7c060,da5067ec-f3ee-4cc9-8111-31d5f71e5ac9,"❗️🫡TIẾP ĐÀ HƯNG PHẤN - KHẲNG ĐỊNH BẢN LĨNH NHỮNG CHIẾN BINH SAO VÀNG! 🇻🇳

Màn chạy đà 3-0 trước Bangladesh đã cho thấy ĐT Việt Nam sẵn sàng cho những miếng đánh hoàn chỉnh trước trận gặp Malaysia.

Dù tấm vé dự VCK Asian Cup 2027 đã nằm gọn trong tay, nhưng với Đội tuyển Việt Nam, mỗi lần ra sân đều là một trận chung kết của lòng tự tôn dân tộc. Không có khái niệm ""thủ tục"", chỉ có sự cống hiến hết mình vì màu cờ sắc áo!

Trận đấu với Malaysia không chỉ là mục tiêu 3 điểm, mà còn là lời khẳng định cho vị thế và sự kiêu hãnh của chúng ta trên bản đồ bóng đá khu vực.

⏰ Thời gian: 19:00 - Ngày 31/03
🏟️ Đối thủ: ĐT Malaysia

🔥 Hãy cùng chia sẻ để tiếp thêm sức mạnh cho thầy trò HLV Kim Sang-sik!",,2026-03-13T00:16:58.197Z,,PUBLISHED,2026-03-30T00:16:58.197Z,,,,
bca4bb4a-80b2-40a8-8bba-a7bb0280ead3,cd18b325-af17-4a51-899b-d917f57eb898,"TV host Bill Maher will receive the prestigious Mark Twain Prize for American Humor, the Kennedy Center announced — just days after the White House denied that the comedian would be awarded the honor.",,2026-03-06T00:15:26.313Z,,PUBLISHED,2026-03-30T00:15:26.313Z,,,,
bcbd5f15-2236-472b-b981-f1828fbc550c,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"It’s our priority to keep users safe while using Messenger.

In addition to end-to-end encryption that ensures direct messages and calls are protected, we also implement Advanced Browsing Protection (ABP), which protects the privacy of the links clicked on within chats while still warning people about malicious links.

Read the technical deep dive on ABP here: ",,2026-03-24T00:16:04.885Z,,PUBLISHED,2026-03-30T00:16:04.885Z,,,,
bcc226e2-d864-40f3-b2f6-9d435b650514,063ce956-10ac-4677-a744-7ad0b829f7a0,"CTCP Vật liệu và Xây dựng Bình Dương (UPCoM: MVC) vừa công bố tài liệu ĐHĐCĐ thường niên 2026 với các kế hoạch mở rộng đáng chú ý ở lĩnh vực vật liệu xây dựng. Dù đánh giá bối cảnh ngành đá thuận lợi, các lãnh đạo Công ty tỏ ra thận trọng khi môi trường vĩ mô nhiều bất định.",,2026-03-25T00:12:04.870Z,,PUBLISHED,2026-03-30T00:12:04.870Z,,,,
bcceb8ce-0c36-406d-8b2f-a676b73f84e8,d7497b01-a9a0-4cd7-8999-666a8ca37779,"Khởi tố, bắt tạm giam Vương Lê Vĩnh Nhân (Eric Vương) cùng 6 đồng phạm",,2026-03-10T00:12:04.667Z,,PUBLISHED,2026-03-30T00:12:04.667Z,,,,
bcecd6fd-d8ac-4c7e-8805-a01c9d5982ca,56257f1b-41d6-4f2e-9ef2-9195f5117a85,"Terasaka is such a bro for doing allat' that for Itona 🥺🥺🥺

Class 3-E returns to the big screen! 💥

[Assassination Classroom the Movie: Our Time] is coming to cinemas!
🌏 India, Indonesia, Malaysia, Philippines, Singapore, Thailand, Vietnam

Don’t miss this emotional roller coaster ride~

Cinema information will be revealed soon! Stay tuned!

📅 Mark the date on your calendar now!
✅Malaysia: 09th April
✅Singapore: 09th April
🔔To be announced: India, Indonesia, Philippines, Thailand, Vietnam",,2026-03-07T00:11:30.413Z,,PUBLISHED,2026-03-30T00:11:30.413Z,,,,
bcf21bcc-277a-4282-b5d9-fa82eb449c12,a6022d31-7bf8-43d3-a8c6-6470fecff46f,"Sau 12 ngày khởi chiếu, tác phẩm độc lập ""Cảm Ơn Người Đã Thức Cùng Tôi"" đã chính thức bán ra hơn 470.000 vé, cán mốc doanh thu 39 tỷ đồng và trở thành phim âm nhạc ăn khách nhất lịch sử phòng vé Việt Nam. 

Dù không sở hữu các ngôi sao bảo chứng, kỷ lục vô tiền khoáng hậu này được đánh giá là kết quả từ nội lực tác phẩm cộng hưởng cùng điểm rơi hoàn hảo về thói quen thưởng thức của khán giả. Trước đó, dự án ""Đàn Cá Gỗ"" đã mở đường cho xu hướng trải nghiệm điện ảnh dẫn dắt bằng âm nhạc, trong khi ""Tiểu Yêu Quái Núi Lãng Lãng"" tạo nền tảng đồng cảm sâu sắc về những áp lực của thế hệ trẻ vô danh. Kế thừa tâm thế này, ""Cảm Ơn Người Đã Thức Cùng Tôi"" bứt phá khi kết hợp trọn vẹn phần nhìn và phần nghe, đặc biệt là bản nhạc phim do nữ ca sĩ Phùng Khánh Linh thể hiện đóng vai trò như một người dẫn chuyện thấu cảm. 

Dù dự án vẫn tồn tại một số hạn chế về nhịp phim hay logic thời gian (như Movies All In từng phân tích trước đó), tổng thể bộ phim vẫn chinh phục người xem bằng thông điệp tử tế. Kỷ lục doanh thu mới này không chỉ đánh dấu bước ngoặt lớn của cộng đồng làm phim Indie mà còn minh chứng cho nhu cầu tìm kiếm sự thấu cảm, phản chiếu nội tâm của khán giả trẻ tại rạp chiếu hiện nay.

*Ad 2 vé (1 lần coi để nghe nhạc, lần còn lại để cảm nhận câu chuyện), còn mọi người thì sao?

#CamOnNguoiDaThucCungToi",,2026-03-12T00:13:50.703Z,,PUBLISHED,2026-03-30T00:13:50.703Z,,,,
bcf92e55-b6d9-4258-b34d-ef3eca18a78f,af30b1ab-da9a-42a8-b220-576007dd082b,"Single-pass AI code generation can miss issues because the same context writes and reviews the code. In this tutorial, Chris teaches you how to apply a GAN-style multi-agent pattern where separate agents generate, critique, and iterate with fresh context windows. You'll also learn how review gates and file-based feedback work, what this pattern catches, & more.
https://www.freecodecamp.org/news/how-to-apply-gan-architecture-to-multi-agent-code-generation/",,2026-03-14T00:15:44.390Z,,PUBLISHED,2026-03-30T00:15:44.390Z,,,,
bd0138a4-bcf8-4076-8edc-c00d2cd98c01,fd5b4d2b-1788-4bac-a8c6-2d738376737c,"Last week in posters 🎞️

What are you adding to your watchlist?",,2026-03-26T00:13:50.910Z,,PUBLISHED,2026-03-30T00:13:50.910Z,,,,
bd0bb659-9d0e-4e55-87c8-a7c588b40273,5a3c02df-6c93-4aae-b63e-f598c32df599,"The New Museum expansion ,designed by OMA/Shohei Shigematsu and Rem Koolhaas, with executive architect Cooper Robertson, will open to the public on March 21st.",,2026-03-03T00:11:49.083Z,,PUBLISHED,2026-03-30T00:11:49.083Z,,,,
bd233486-40bd-4ddd-a891-1bb8863d17d0,e80c9d9f-94e9-46db-85a6-1a3fd705818b,I'm fine :),,2026-03-28T00:13:17.515Z,,PUBLISHED,2026-03-30T00:13:17.515Z,,,,
bd248675-d150-4c94-a6a4-792eb71fae5f,65c3ee41-578f-48ba-8572-70f3993e3105,"When she comes back for this specific reason… we’re speechless 😭❤️

Erica shared how she rescued three baby squirrels who lost their home — and how one of them, Sarah Conner, returns every year for something incredibly special.",,2026-03-20T00:10:58.272Z,,PUBLISHED,2026-03-30T00:10:58.272Z,,,,
bd401fa8-e59e-44de-8eb1-2d840a4a4978,cd18b325-af17-4a51-899b-d917f57eb898,Reform UK's leader made the comment in a paid-for video message on the Cameo app.,,2026-03-10T00:15:26.313Z,,PUBLISHED,2026-03-30T00:15:26.313Z,,,,
bd6a839c-2840-4c93-8855-47ebc4aa0442,063ce956-10ac-4677-a744-7ad0b829f7a0,"Vượt hàng trăm ứng viên nặng ký, 2 anh chị giấu tên đã ‘giật giải quán quân’ xếp hàng mua vàng.
Trong lúc hàng triệu người trên thế giới đang ngủ, thì những người giàu này đã có mặt tại đây lúc 2h30 sáng để xếp hàng. 
 
Ở đâu có ý chí ở đó có con đường 🫢",,2026-03-07T00:12:04.870Z,,PUBLISHED,2026-03-30T00:12:04.870Z,,,,
bd780f8d-5bf9-48de-bb30-1a9847a6762b,99b31143-ccb7-4122-a183-d27b9191a3e4,technically...,,2026-03-02T00:13:17.293Z,,PUBLISHED,2026-03-30T00:13:17.293Z,,,,
bd99dc06-7b96-415e-9ced-9a39ef56efb5,e80c9d9f-94e9-46db-85a6-1a3fd705818b,"Thôi thì cũng tàm tạm an ủi đi, giải này đỡ phải hối tiếc 😪",,2026-03-11T00:13:17.515Z,,PUBLISHED,2026-03-30T00:13:17.515Z,,,,
bd9fb7ac-3423-4647-b5b9-fde25e8d2a5f,5a3c02df-6c93-4aae-b63e-f598c32df599,Here are 12 of the best TV shows to watch this March: https://bbc.in/40rGQHX,,2026-03-07T00:11:49.085Z,,PUBLISHED,2026-03-30T00:11:49.085Z,,,,
bdf75971-8da8-4a14-b3a6-127b89d7a253,5a3c02df-6c93-4aae-b63e-f598c32df599,"The rise of AI influencers poses challenges to human content creators, who fear their digital counterparts are taking their jobs and brand deals.

(Credit: Getty Images; Tyler Le/Business Insider)

#AI #influencers #creatoreconomy #AIinfluencers",,2026-03-07T00:11:49.082Z,,PUBLISHED,2026-03-30T00:11:49.082Z,,,,
bdfb1c37-3564-4f3e-bf5e-c06dfafc1840,4444b44e-e73f-4588-ac3a-aa7052825c5c,Meet The Adorable Mini Wire-Haired Dachshund!🥰,,2026-03-10T00:10:58.076Z,,PUBLISHED,2026-03-30T00:10:58.076Z,,,,
be23bfe1-00b4-495d-a367-f18956b2b88a,04611aaa-eca4-4f8c-a8be-e078953d5ea7,What is my IQ? Let's find out... Part 2,,2026-03-11T00:16:37.701Z,,PUBLISHED,2026-03-30T00:16:37.701Z,,,,
be2bd99d-c088-443f-ae5e-92ee0dcece1b,a6022d31-7bf8-43d3-a8c6-6470fecff46f,"Coi #QuyNhapTrang2 thích nhân vật của cô Vân Dung ghê, sợ cổ bị con wy~ nó g i ế t =)))))))))))))))))",,2026-03-17T00:13:50.703Z,,PUBLISHED,2026-03-30T00:13:50.703Z,,,,
be2d9325-4a63-40b6-a5d0-006d151f4de4,65c58780-4703-4009-8925-921f4924b4d7,Miến gà trộn siu ngon. #diadiemanuong #diadiemanngon #reviewanuong #reviewanngon #nsaigon #food #foodie #foodreview #ansapsaigon #amthuc #amthucviet #anvat #anvatsaigon #Monngonmoingay #monngon #anngon #anngonnaungon #vivusaigon #chill #amthucsaigon #amthucduongpho #vietnamesefood #ShopeeFood #saigonangi #foodlover,,2026-03-11T00:12:41.886Z,,PUBLISHED,2026-03-30T00:12:41.886Z,,,,
be38ab8a-f168-470f-9ac1-ceaba1ece6f7,e80c9d9f-94e9-46db-85a6-1a3fd705818b,"Hở? Tuần lễ chung kết bùng nổ cảm xúc với chiến thắng vô cùng oanh liệt của TSW trước PSG mà chỉ được có hơn 4 nghìn phiếu bình chọn cho ""Giải đấu Thể thao điện tử của năm"" ư???

Bình chọn ngay nào các bạn: https://vnexpress.net/the-thao/gameverse/de-cu/2026/lcp-finals-weekend-5514",,2026-03-27T00:13:17.514Z,,PUBLISHED,2026-03-30T00:13:17.514Z,,,,
be3a6f61-5049-4cfe-ad51-904b51f74fdc,842d30e6-e5f4-4f6a-9040-89e907f16091,"TikToker Jungkook quyết định ""quậy"" MXH đêm nay khi tiếp tục bấm nút follow đủ 4 tài khoản cá nhân Jennie, Jisoo, Rosé, Lisa lẫn tài khoản nhóm BLACKPINK. Từ chỗ chỉ follow 3 tài khoản BTS - V và j-hope, nay Jungkook đã follow 108 tài khoản và có khả năng chưa dừng lại",,2026-03-03T00:14:12.005Z,,PUBLISHED,2026-03-30T00:14:12.005Z,,,,
be49b0c9-8ad0-47d6-b7b4-d3a4837e9274,56257f1b-41d6-4f2e-9ef2-9195f5117a85,"DÙ NỮ GIỚI SỞ HỮU CHẤT GIỌNG ỔN ĐỊNH HƠN NHƯNG BẤT NGỜ SỐ LƯỢNG SEIYUU NAM ĐANG CÓ DẤU HIỆU TIỆM CẬN KHI SO VỚI SEIYUU NỮ

Ngành công nghiệp lồng tiếng (Seiyuu) của Nhật Bản đang trải qua một giai đoạn bùng nổ mạnh mẽ về mặt nhân sự, xóa tan định kiến về sự áp đảo tuyệt đối của các bóng hồng. 

Theo dữ liệu mới nhất từ tạp chí chuyên ngành danh tiếng Seiyu Grand Prix, số lượng các nam diễn viên lồng tiếng đang ghi nhận mức tăng trưởng kỷ lục, dần thu hẹp khoảng cách với các đồng nghiệp nữ trong một thị trường ngày càng đa dạng và khốc liệt.

Số liệu công bố vào ngày 10/03 vừa qua cho thấy danh sách các nam Seiyuu hiện tại đã chạm mốc 702 người. Đây không chỉ là một con số đơn thuần mà còn đánh dấu năm thứ 14 liên tiếp số lượng nam giới trong ngành này duy trì đà tăng trưởng.

Nhìn lại chặng đường lịch sử từ năm 2001, khi danh mục này mới chỉ có vỏn vẹn 145. Đến năm 2008, con số này tăng lên 300 và vượt ngưỡng 500 vào năm 2015. 

Tính đến thời điểm hiện tại, quy mô lực lượng nam nghệ sĩ lồng tiếng đã gấp khoảng 4,9 lần so với thời điểm khởi đầu của thế kỷ 21, điều này cho thấy xu hướng gia tăng số lượng nam diễn viên theo thời gian.

Dẫu vậy, theo thống kê mới nhất, Nhật Bản hiện có 1.135 nữ diễn viên lồng tiếng được niêm yết, thiết lập kỷ lục tăng trưởng trong 15 năm liên tiếp.

Với tổng số 1.837 Seiyuu đang hoạt động tính chung cả hai giới, thị trường lồng tiếng Nhật Bản đang trở nên nhộn nhịp hơn bao giờ hết.

Theo nhận định từ đơn vị chủ quản Imagica Infos, các nghệ sĩ lồng tiếng ngày nay đang trở thành những gương mặt ""đa năng"" khi nhận được vô số lời mời từ các chương trình truyền hình và các chiến dịch quảng cáo thương mại.

Nguồn: Automaton Media via TAIHEN.
#taihennet #taihenvn",,2026-03-21T00:11:30.414Z,,PUBLISHED,2026-03-30T00:11:30.414Z,,,,
be52640f-16af-4f65-9715-801939754284,fd5b4d2b-1788-4bac-a8c6-2d738376737c,#PeakyBlinders creator Steven Knight has shared the 3 episodes fans should watch to prepare for 'The Immortal Man.' The conclusion to Tommy Shelby's epic tale is now streaming on Netflix. https://imdb.visitlink.me/L9ggQ6,,2026-03-14T00:13:50.910Z,,PUBLISHED,2026-03-30T00:13:50.910Z,,,,
be5be0b5-be35-4ee9-9937-cad0fefa56a2,5a3c02df-6c93-4aae-b63e-f598c32df599,An Introduction to the Strait of Hormuz and Its Role in the Longstanding US-Iran Conflict,,2026-03-29T00:11:30.613Z,,PUBLISHED,2026-03-30T00:11:30.613Z,,,,
be6ed7f3-3c30-42cf-971a-17332f31536e,30136847-6d1f-422e-8305-905be06557ab,"HEROIC SAVE: DHS agent restores breathing to 1-year-old choking at JFK Airport. The boy stopped responding in his father's arms during security screening. Agent performed Heimlich after hearing father's screams, and child recovered within minutes.",,2026-03-10T00:15:04.068Z,,PUBLISHED,2026-03-30T00:15:04.068Z,,,,
be89492b-9161-492c-b12c-9739f4c01dd2,d7497b01-a9a0-4cd7-8999-666a8ca37779,"💫30 năm Honda Việt Nam – Tri ân chặng đường đã qua, tiếp tục đóng góp và cam kết vì tương lai di chuyển bền vững
 
💛Năm 2026, Công ty Honda Việt Nam (HVN) tự hào kỷ niệm 30 năm phát triển cùng Việt Nam với thông điệp “Chung ước mơ – Cùng bứt phá”. 

🤝🏻Trong suốt ba thập kỷ, HVN đã đồng hành cùng sự phát triển của đất nước và hàng triệu khách hàng trên mọi hành trình di chuyển hằng ngày. Sự tin tưởng và đồng hành của khách hàng, đối tác và cộng đồng chính là động lực để HVN không ngừng đổi mới và tiến về phía trước.

🎞️Cùng HVN nhìn lại những dấu mốc nổi bật trong hành trình 30 năm, cũng như cam kết trong việc mang đến những sản phẩm và dịch vụ ngày càng tốt hơn, hướng tới tương lai di chuyển bền vững thông qua video dưới đây bạn nhé!
 
#HondaVietNam30Nam #ChungUocMoCungButPha #30NamDongHanh #HowWeMoveYou #ThePowerOfDreams",,2026-03-04T00:12:04.667Z,,PUBLISHED,2026-03-30T00:12:04.667Z,,,,
